PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,AQI,AQI_lag_1,AQI_lag_3,AQI_lag_7,AQI_roll_3,AQI_roll_7,month,day_of_week,day_of_year,season_Post_Monsoon,season_Summer,season_Winter,AQI_Category,City_Amritsar,City_Bengaluru,City_Chennai,City_Delhi,City_Gurugram,City_Hyderabad,City_Jaipur,City_Lucknow,City_Patna,City_Thiruvananthapuram,City_Visakhapatnam
30.0,107.96,8.87,13.59,22.64,,8.87,8.09,6.31,244.0,220.0,231.0,185.0,215.66666666666666,202.57142857142858,6,1,181,False,False,False,Poor,False,False,False,False,False,False,False,False,False,False,False
4.66,107.96,9.01,10.9,20.36,,9.01,7.31,6.38,223.0,244.0,196.0,189.0,220.0,211.0,7,2,182,False,False,False,Poor,False,False,False,False,False,False,False,False,False,False,False
48.72,107.96,9.56,11.94,21.5,,9.56,5.72,6.61,230.0,223.0,220.0,196.0,229.0,215.85714285714286,7,3,183,False,False,False,Poor,False,False,False,False,False,False,False,False,False,False,False
49.7,107.96,9.43,9.81,19.23,,9.43,6.78,6.42,243.0,230.0,244.0,201.0,232.33333333333334,220.71428571428572,7,4,184,False,False,False,Poor,False,False,False,False,False,False,False,False,False,False,False
48.1,107.96,8.03,9.53,17.57,,8.03,9.33,7.6,215.0,243.0,223.0,231.0,232.0,226.71428571428572,7,5,185,False,False,False,Poor,False,False,False,False,False,False,False,False,False,False,False
47.43,107.96,8.11,9.45,17.56,,8.11,7.93,7.08,199.0,215.0,230.0,196.0,229.33333333333334,224.42857142857142,7,6,186,False,False,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
51.74,107.96,8.91,12.38,21.28,,8.91,10.05,5.78,200.0,199.0,243.0,220.0,219.0,224.85714285714286,7,0,187,False,False,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
42.68,107.96,9.74,11.08,20.82,,9.74,10.87,4.44,226.0,200.0,215.0,244.0,204.66666666666666,222.0,7,1,188,False,False,False,Poor,False,False,False,False,False,False,False,False,False,False,False
38.45,107.96,10.55,7.8,18.35,,10.55,10.28,3.24,241.0,226.0,199.0,223.0,208.33333333333334,219.42857142857142,7,2,189,False,False,False,Poor,False,False,False,False,False,False,False,False,False,False,False
46.69,107.96,11.48,0.17,11.64,,11.48,10.25,5.76,222.0,241.0,200.0,230.0,222.33333333333334,222.0,7,3,190,False,False,False,Poor,False,False,False,False,False,False,False,False,False,False,False
55.27,107.96,11.55,0.12,11.66,,11.55,12.7,6.55,223.0,222.0,226.0,243.0,229.66666666666666,220.85714285714286,7,4,191,False,False,False,Poor,False,False,False,False,False,False,False,False,False,False,False
149.03,107.96,11.49,0.16,11.65,,11.49,10.07,7.27,248.0,223.0,241.0,215.0,228.66666666666666,218.0,7,5,192,False,False,False,Poor,False,False,False,False,False,False,False,False,False,False,False
86.57,107.96,11.47,0.17,11.64,,11.47,11.09,6.53,300.0,248.0,222.0,199.0,231.0,222.71428571428572,7,6,193,False,False,False,Poor,False,False,False,False,False,False,False,False,False,False,False
111.77,107.96,11.3,0.24,11.53,,11.3,7.73,4.67,232.0,300.0,223.0,200.0,257.0,237.14285714285714,7,0,194,False,False,False,Poor,False,False,False,False,False,False,False,False,False,False,False
151.4,107.96,10.8,0.36,11.16,,10.8,7.8,5.46,330.0,232.0,248.0,226.0,260.0,241.71428571428572,7,1,195,False,False,False,Very Poor,False,False,False,False,False,False,False,False,False,False,False
51.35,107.96,8.0,2.69,10.67,,8.0,10.0,5.76,223.0,330.0,300.0,241.0,287.3333333333333,256.57142857142856,7,2,196,False,False,False,Poor,False,False,False,False,False,False,False,False,False,False,False
65.37,107.96,0.64,8.07,8.57,,0.64,16.31,8.02,105.0,223.0,232.0,222.0,261.6666666666667,254.0,7,3,197,False,False,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
56.28,107.96,0.6,8.02,8.51,,0.6,18.93,6.2,101.0,105.0,330.0,223.0,219.33333333333334,237.28571428571428,7,4,198,False,False,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
48.17,107.96,0.65,8.0,8.55,,0.65,18.99,7.97,93.0,101.0,223.0,248.0,143.0,219.85714285714286,7,5,199,False,False,False,Satisfactory,False,False,False,False,False,False,False,False,False,False,False
33.56,107.96,0.72,7.89,8.56,,0.72,11.28,10.18,67.0,93.0,105.0,300.0,99.66666666666667,197.71428571428572,7,6,200,False,False,False,Satisfactory,False,False,False,False,False,False,False,False,False,False,False
31.3,107.96,0.55,8.1,8.49,,0.55,10.29,7.44,60.0,67.0,101.0,232.0,87.0,164.42857142857142,7,0,201,False,False,False,Satisfactory,False,False,False,False,False,False,False,False,False,False,False
57.11,107.96,0.55,8.28,8.42,,0.55,14.58,2.6,90.0,60.0,93.0,330.0,73.33333333333333,139.85714285714286,7,2,203,False,False,False,Satisfactory,False,False,False,False,False,False,False,False,False,False,False
34.72,107.96,0.1,9.73,7.88,,0.1,13.62,4.87,78.0,90.0,67.0,223.0,72.33333333333333,105.57142857142857,7,3,204,False,False,False,Satisfactory,False,False,False,False,False,False,False,False,False,False,False
29.22,107.96,0.06,9.57,7.77,,0.06,13.58,5.08,48.0,78.0,60.0,105.0,76.0,84.85714285714286,7,4,205,False,False,False,Good,False,False,False,False,False,False,False,False,False,False,False
29.79,107.96,0.14,8.64,7.97,,0.14,15.11,5.34,53.0,48.0,90.0,101.0,72.0,76.71428571428571,7,5,206,False,False,False,Satisfactory,False,False,False,False,False,False,False,False,False,False,False
59.95,107.96,0.18,8.78,8.16,,0.18,11.52,2.79,91.0,53.0,78.0,93.0,59.666666666666664,69.85714285714286,7,6,207,False,False,False,Satisfactory,False,False,False,False,False,False,False,False,False,False,False
19.2,107.96,1.52,9.45,9.74,,1.52,11.23,4.61,70.0,91.0,48.0,67.0,64.0,69.57142857142857,7,0,208,False,False,False,Satisfactory,False,False,False,False,False,False,False,False,False,False,False
19.52,107.96,5.89,11.26,17.15,,5.89,11.56,4.4,157.0,70.0,53.0,60.0,71.33333333333333,70.0,7,1,209,False,False,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
35.16,107.96,5.75,10.89,16.64,,5.75,14.7,3.67,158.0,157.0,91.0,90.0,106.0,83.85714285714286,7,2,210,False,False,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
33.03,107.96,7.01,10.58,17.58,,7.01,12.95,3.53,169.0,158.0,70.0,78.0,128.33333333333334,93.57142857142857,7,3,211,False,False,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
40.95,107.96,6.92,10.47,17.39,,6.92,19.8,3.38,174.0,169.0,157.0,48.0,161.33333333333334,106.57142857142857,7,4,212,False,False,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
40.29,107.96,6.74,10.52,17.26,,6.74,8.27,3.57,173.0,174.0,158.0,53.0,167.0,124.57142857142857,8,5,213,False,False,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
41.16,107.96,6.91,10.51,17.42,,6.91,13.48,3.69,172.0,173.0,169.0,91.0,172.0,141.71428571428572,8,6,214,False,False,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
36.12,107.96,7.21,11.56,17.07,,7.21,13.62,6.08,190.0,172.0,174.0,70.0,173.0,153.28571428571428,8,0,215,False,False,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
28.51,107.96,6.69,20.52,27.21,,6.69,5.69,7.65,171.0,190.0,173.0,157.0,178.33333333333334,170.42857142857142,8,1,216,False,False,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
31.59,107.96,6.99,20.42,27.41,,6.99,9.23,7.9,168.0,171.0,172.0,158.0,177.66666666666666,172.42857142857142,8,2,217,False,False,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
42.56,107.96,7.17,20.4,27.57,,7.17,6.28,9.86,172.0,168.0,190.0,169.0,176.33333333333334,173.85714285714286,8,3,218,False,False,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
48.12,107.96,7.14,20.3,27.45,,7.14,6.77,12.78,173.0,172.0,171.0,174.0,170.33333333333334,174.28571428571428,8,4,219,False,False,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
37.09,107.96,7.22,20.21,27.42,,7.22,8.66,7.94,175.0,173.0,168.0,173.0,171.0,174.14285714285714,8,5,220,False,False,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
33.4,107.96,7.4,20.09,27.5,,7.4,9.95,8.39,179.0,175.0,172.0,172.0,173.33333333333334,174.42857142857142,8,6,221,False,False,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
38.64,107.96,7.35,20.21,27.55,,7.35,9.74,6.28,174.0,179.0,173.0,190.0,175.66666666666666,175.42857142857142,8,0,222,False,False,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
40.49,107.96,7.48,20.23,27.71,,7.48,8.92,21.51,176.0,174.0,175.0,171.0,176.0,173.14285714285714,8,1,223,False,False,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
41.37,107.96,7.47,20.2,27.68,,7.47,11.73,19.8,179.0,176.0,179.0,168.0,176.33333333333334,173.85714285714286,8,2,224,False,False,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
44.56,107.96,7.49,20.06,27.55,,7.49,11.23,22.77,175.0,179.0,174.0,172.0,176.33333333333334,175.42857142857142,8,3,225,False,False,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
65.68,107.96,7.57,19.94,27.51,,7.57,8.21,30.21,177.0,175.0,176.0,173.0,176.66666666666666,175.85714285714286,8,4,226,False,False,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
33.34,107.96,7.3,20.27,27.57,,7.3,6.41,32.95,175.0,177.0,179.0,175.0,177.0,176.42857142857142,8,5,227,False,False,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
39.17,107.96,7.35,20.24,27.58,,7.35,9.17,26.64,174.0,175.0,175.0,179.0,175.66666666666666,176.42857142857142,8,6,228,False,False,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
34.0,107.96,7.41,20.1,27.51,,7.41,9.64,17.17,179.0,174.0,177.0,174.0,175.33333333333334,175.71428571428572,8,0,229,False,False,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
36.38,107.96,7.31,20.14,27.45,,7.31,10.65,13.35,177.0,179.0,175.0,176.0,176.0,176.42857142857142,8,1,230,False,False,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
38.35,107.96,7.41,20.16,27.57,,7.41,9.33,18.59,180.0,177.0,174.0,179.0,176.66666666666666,176.57142857142858,8,2,231,False,False,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
38.5,107.96,12.38,19.67,30.02,,12.38,10.37,16.33,274.0,180.0,179.0,175.0,178.66666666666666,176.71428571428572,8,3,232,False,False,False,Poor,False,False,False,False,False,False,False,False,False,False,False
39.61,107.96,17.31,14.84,32.15,,17.31,10.76,5.38,310.0,274.0,177.0,177.0,210.33333333333334,190.85714285714286,8,4,233,False,False,False,Very Poor,False,False,False,False,False,False,False,False,False,False,False
61.79,107.96,17.24,14.82,32.06,,17.24,12.39,8.06,303.0,310.0,180.0,175.0,254.66666666666666,209.85714285714286,8,5,234,False,False,False,Very Poor,False,False,False,False,False,False,False,False,False,False,False
43.22,107.96,17.17,14.82,31.99,,17.17,11.68,37.87,302.0,303.0,274.0,174.0,295.6666666666667,228.14285714285714,8,6,235,False,False,False,Very Poor,False,False,False,False,False,False,False,False,False,False,False
33.41,107.96,17.12,14.86,31.98,,17.12,12.96,86.83,302.0,302.0,310.0,179.0,305.0,246.42857142857142,8,0,236,False,False,False,Very Poor,False,False,False,False,False,False,False,False,False,False,False
36.9,107.96,17.08,14.85,31.93,,17.08,4.73,54.01,302.0,302.0,303.0,177.0,302.3333333333333,264.0,8,1,237,False,False,False,Very Poor,False,False,False,False,False,False,False,False,False,False,False
36.36,107.96,17.11,14.79,31.9,,17.11,8.86,77.3,302.0,302.0,302.0,180.0,302.0,281.85714285714283,8,2,238,False,False,False,Very Poor,False,False,False,False,False,False,False,False,False,False,False
32.64,107.96,17.01,14.84,31.85,,17.01,7.05,62.31,302.0,302.0,302.0,274.0,302.0,299.2857142857143,8,3,239,False,False,False,Very Poor,False,False,False,False,False,False,False,False,False,False,False
38.23,107.96,17.07,14.89,31.96,,17.07,10.9,55.94,302.0,302.0,302.0,310.0,302.0,303.2857142857143,8,4,240,False,False,False,Very Poor,False,False,False,False,False,False,False,False,False,False,False
39.86,107.96,16.98,14.83,31.81,,16.98,10.02,96.83,301.0,302.0,302.0,303.0,302.0,302.14285714285717,8,5,241,False,False,False,Very Poor,False,False,False,False,False,False,False,False,False,False,False
72.74,107.96,17.04,14.84,31.88,,17.04,4.23,99.03,302.0,301.0,302.0,302.0,301.6666666666667,301.85714285714283,8,6,242,False,False,False,Very Poor,False,False,False,False,False,False,False,False,False,False,False
43.2,107.96,17.05,14.86,31.91,,17.05,5.96,59.99,302.0,302.0,302.0,302.0,301.6666666666667,301.85714285714283,8,0,243,False,False,False,Very Poor,False,False,False,False,False,False,False,False,False,False,False
63.2,107.96,17.03,14.82,31.85,,17.03,3.69,7.57,302.0,302.0,301.0,302.0,301.6666666666667,301.85714285714283,9,1,244,False,False,False,Very Poor,False,False,False,False,False,False,False,False,False,False,False
64.73,107.96,17.01,14.82,31.83,,17.01,6.45,12.13,302.0,302.0,302.0,302.0,302.0,301.85714285714283,9,2,245,False,False,False,Very Poor,False,False,False,False,False,False,False,False,False,False,False
65.28,107.96,17.04,14.85,31.89,,17.04,6.13,18.2,301.0,302.0,302.0,302.0,302.0,301.85714285714283,9,3,246,False,False,False,Very Poor,False,False,False,False,False,False,False,False,False,False,False
67.86,107.96,16.97,14.87,31.84,,16.97,8.87,16.53,302.0,301.0,302.0,302.0,301.6666666666667,301.7142857142857,9,4,247,False,False,False,Very Poor,False,False,False,False,False,False,False,False,False,False,False
52.4,107.96,16.97,14.81,31.78,,16.97,9.89,22.55,301.0,302.0,302.0,301.0,301.6666666666667,301.7142857142857,9,5,248,False,False,False,Very Poor,False,False,False,False,False,False,False,False,False,False,False
33.33,107.96,16.95,14.89,31.84,,16.95,6.88,33.58,302.0,301.0,301.0,302.0,301.3333333333333,301.7142857142857,9,6,249,False,False,False,Very Poor,False,False,False,False,False,False,False,False,False,False,False
29.52,107.96,16.94,14.88,31.82,,16.94,8.56,40.65,301.0,302.0,302.0,302.0,301.6666666666667,301.7142857142857,9,0,250,False,False,False,Very Poor,False,False,False,False,False,False,False,False,False,False,False
15.53,107.96,17.0,14.85,31.85,,17.0,15.13,34.18,301.0,301.0,301.0,302.0,301.3333333333333,301.57142857142856,9,1,251,False,False,False,Very Poor,False,False,False,False,False,False,False,False,False,False,False
50.24,107.96,9.46,12.31,21.77,,9.46,11.63,13.61,226.0,301.0,302.0,302.0,301.3333333333333,301.42857142857144,9,3,253,False,False,False,Poor,False,False,False,False,False,False,False,False,False,False,False
61.77,107.96,8.68,15.43,24.1,,8.68,8.1,18.69,276.0,226.0,301.0,301.0,276.0,290.57142857142856,9,4,254,False,False,False,Poor,False,False,False,False,False,False,False,False,False,False,False
46.93,107.96,7.14,11.47,18.61,,7.14,7.92,19.03,209.0,276.0,301.0,302.0,267.6666666666667,287.0,9,5,255,False,False,False,Poor,False,False,False,False,False,False,False,False,False,False,False
43.01,107.96,6.82,9.96,16.78,,6.82,11.58,20.59,179.0,209.0,226.0,301.0,237.0,273.7142857142857,9,6,256,False,False,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
42.06,107.96,8.43,11.35,19.78,,8.43,11.63,28.09,197.0,179.0,276.0,302.0,221.33333333333334,256.2857142857143,9,0,257,False,False,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
44.94,107.96,7.14,10.94,18.07,,7.14,5.85,59.38,229.0,197.0,209.0,301.0,195.0,241.28571428571428,9,1,258,False,False,False,Poor,False,False,False,False,False,False,False,False,False,False,False
29.58,107.96,6.61,9.94,16.55,,6.61,8.82,42.9,170.0,229.0,179.0,301.0,201.66666666666666,231.0,9,2,259,False,False,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
32.15,107.96,6.5,9.7,16.2,,6.5,9.2,39.02,164.0,170.0,197.0,226.0,198.66666666666666,212.28571428571428,9,3,260,False,False,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
36.33,107.96,7.68,12.88,20.56,,7.68,8.28,43.35,195.0,164.0,229.0,276.0,187.66666666666666,203.42857142857142,9,4,261,False,False,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
24.46,107.96,8.45,10.99,19.44,,8.45,12.59,44.55,220.0,195.0,170.0,209.0,176.33333333333334,191.85714285714286,9,5,262,False,False,False,Poor,False,False,False,False,False,False,False,False,False,False,False
59.29,107.96,9.21,9.68,18.89,,9.21,5.98,7.69,217.0,220.0,164.0,179.0,193.0,193.42857142857142,9,1,265,False,False,False,Poor,False,False,False,False,False,False,False,False,False,False,False
65.32,107.96,10.61,9.62,20.23,,10.61,3.69,4.74,254.0,217.0,195.0,197.0,210.66666666666666,198.85714285714286,9,2,266,False,False,False,Poor,False,False,False,False,False,False,False,False,False,False,False
47.39,107.96,9.26,10.48,19.74,,9.26,7.72,7.71,241.0,254.0,220.0,229.0,230.33333333333334,207.0,9,3,267,False,False,False,Poor,False,False,False,False,False,False,False,False,False,False,False
43.88,107.96,8.69,19.75,28.44,,8.69,4.83,11.53,244.0,241.0,217.0,170.0,237.33333333333334,208.71428571428572,9,4,268,False,False,False,Poor,False,False,False,False,False,False,False,False,False,False,False
28.35,107.96,9.05,13.62,22.68,,9.05,7.47,15.95,243.0,244.0,254.0,164.0,246.33333333333334,219.28571428571428,9,5,269,False,False,False,Poor,False,False,False,False,False,False,False,False,False,False,False
3.59,107.96,11.26,14.17,25.44,,11.26,9.6,20.38,244.0,243.0,241.0,195.0,242.66666666666666,230.57142857142858,9,6,270,False,False,False,Poor,False,False,False,False,False,False,False,False,False,False,False
3.04,107.96,16.31,21.5,37.81,,16.31,13.73,30.05,327.0,244.0,244.0,220.0,243.66666666666666,237.57142857142858,9,0,271,False,False,False,Very Poor,False,False,False,False,False,False,False,False,False,False,False
19.14,107.96,10.33,30.6,40.93,,10.33,10.96,29.36,390.0,327.0,243.0,217.0,271.3333333333333,252.85714285714286,9,1,272,False,False,False,Very Poor,False,False,False,False,False,False,False,False,False,False,False
69.12,107.96,8.85,32.41,41.26,,8.85,15.63,28.45,231.0,390.0,244.0,254.0,320.3333333333333,277.57142857142856,9,2,273,False,False,False,Poor,False,False,False,False,False,False,False,False,False,False,False
